"Date","Time","WD","WS","MX","MW","AD","AS","AT","MX","MN","RH","MX","MN","BP","MX","MN","RA","RX","RB","IS","IM","IX","IB",
2013/03/22,03:55,80,6,13,66,105,11,263,263,263,838,838,838,10061,10061,10061,0,0,0,0,0,0,0,
2013/03/22,03:56,75,5,23,108,104,11,263,263,263,839,839,838,10061,10061,10061,0,0,0,0,0,0,0,
2013/03/22,03:57,107,13,33,84,103,11,262,263,262,839,839,839,10061,10061,10061,0,0,0,0,0,0,0,
2013/03/22,03:58,51,5,14,94,101,10,263,263,262,839,839,839,10061,10061,10061,0,0,0,0,0,0,0,
2013/03/22,03:59,70,11,31,84,99,11,262,263,262,840,840,839,10061,10061,10061,0,0,0,0,0,0,0,
2013/03/22,04:00,53,17,27,97,98,11,262,262,262,840,840,840,10061,10061,10061,0,0,0,0,0,0,0,
2013/03/22,04:01,75,9,27,107,95,12,263,263,262,842,842,840,10061,10062,10061,0,0,0,0,0,0,0,
2013/03/22,04:02,103,20,20,103,97,12,262,263,262,843,843,842,10062,10062,10061,0,0,0,0,0,0,0,
2013/03/22,04:03,111,4,19,104,95,12,263,263,262,843,843,843,10062,10062,10062,0,0,0,0,0,0,0,
2013/03/22,04:04,91,14,23,108,94,12,263,264,263,843,843,843,10062,10062,10062,0,0,0,0,0,0,0,
2013/03/22,04:05,211,5,21,83,97,12,264,264,262,843,843,843,10062,10062,10062,0,0,0,0,0,0,0,
2013/03/22,04:06,62,4,16,113,101,11,263,264,262,843,843,843,10062,10062,10062,0,0,0,0,0,0,0,
2013/03/22,04:07,38,3,7,149,102,10,263,264,263,843,843,843,10062,10062,10062,0,0,0,0,0,0,0,
2013/03/22,04:08,134,6,18,79,105,10,264,264,263,843,843,843,10062,10062,10062,0,0,0,0,0,0,0,
2013/03/22,04:09,104,5,12,198,111,9,264,264,264,841,843,841,10062,10062,10062,0,0,0,0,0,0,0,
2013/03/22,04:10,145,5,22,96,114,9,263,264,263,841,841,841,10062,10062,10062,0,0,0,0,0,0,0,
2013/03/22,04:11,100,34,38,77,113,8,262,264,262,840,841,840,10062,10062,10061,0,0,0,0,0,0,0,
2013/03/22,04:12,48,2,38,91,112,9,262,262,262,839,840,839,10061,10062,10061,0,0,0,0,0,0,0,
2013/03/22,04:13,63,8,21,104,113,9,262,263,262,841,841,839,10061,10062,10061,0,0,0,0,0,0,0,
2013/03/22,04:14,122,15,26,77,112,10,262,262,262,841,841,841,10061,10062,10061,0,0,0,0,0,0,0,
2013/03/22,04:15,132,11,21,103,112,10,262,262,262,841,841,841,10061,10061,10061,0,0,0,0,0,0,0,
2013/03/22,04:16,187,6,12,167,113,10,262,262,262,843,843,841,10061,10061,10061,0,0,0,0,0,0,0,
2013/03/22,04:17,118,6,18,125,111,10,262,263,262,843,843,843,10061,10062,10061,0,0,0,0,0,0,0,
2013/03/22,04:18,107,20,24,70,108,11,262,262,262,843,843,843,10061,10062,10061,0,0,0,0,0,0,0,
2013/03/22,04:19,76,8,25,117,109,11,263,263,262,844,844,843,10062,10062,10061,0,0,0,0,0,0,0,
2013/03/22,04:20,89,9,13,107,111,11,263,263,262,844,844,844,10062,10062,10061,0,0,0,0,0,0,0,
2013/03/22,04:21,117,12,17,90,112,11,262,263,262,843,844,843,10062,10062,10061,0,0,0,0,0,0,0,
2013/03/22,04:22,90,17,26,91,111,11,262,263,262,843,843,843,10062,10062,10061,0,0,0,0,0,0,0,
2013/03/22,04:23,113,21,30,104,110,11,262,262,262,843,843,843,10062,10062,10062,0,0,0,0,0,0,0,
2013/03/22,04:24,124,10,28,96,111,11,261,262,261,843,843,843,10062,10062,10062,0,0,0,0,0,0,0,
2013/03/22,04:25,80,8,20,100,110,11,261,262,261,844,844,843,10062,10062,10062,0,0,0,0,0,0,0,
2013/03/22,04:26,113,15,15,113,108,11,261,262,261,845,845,844,10062,10062,10062,0,0,0,0,0,0,0,
2013/03/22,04:27,135,6,34,93,107,12,261,262,261,846,846,845,10062,10062,10062,0,0,0,0,0,0,0,
2013/03/22,04:28,146,16,27,113,108,12,261,261,261,847,847,846,10062,10062,10062,0,0,0,0,0,0,0,
2013/03/22,04:29,73,16,24,63,104,12,261,261,261,847,847,847,10062,10062,10062,0,0,0,0,0,0,0,
2013/03/22,04:30,129,7,16,97,100,12,261,261,261,848,848,847,10062,10062,10062,0,0,0,0,0,0,0,
2013/03/22,04:31,107,19,19,107,103,12,262,262,261,848,848,848,10062,10062,10062,0,0,0,0,0,0,0,
2013/03/22,04:32,152,9,23,76,103,12,262,262,262,848,848,848,10062,10062,10062,0,0,0,0,0,0,0,
2013/03/22,04:33,113,21,33,98,103,13,261,262,261,846,848,846,10062,10062,10062,0,0,0,0,0,0,0,
2013/03/22,04:34,105,8,21,111,105,12,262,262,261,847,847,846,10062,10062,10062,0,0,0,0,0,0,0,
2013/03/22,04:35,80,13,18,107,104,12,261,262,261,847,847,847,10062,10062,10062,0,0,0,0,0,0,0,
2013/03/22,04:36,82,5,16,96,103,12,261,261,261,847,847,847,10062,10062,10062,0,0,0,0,0,0,0,
2013/03/22,04:37,96,18,19,104,102,11,261,261,261,848,848,847,10062,10062,10062,0,0,0,0,0,0,0,
2013/03/22,04:38,108,11,23,91,102,12,261,261,261,848,848,848,10062,10062,10062,0,0,0,0,0,0,0,
2013/03/22,04:39,127,16,24,98,104,12,261,261,261,849,849,848,10063,10063,10062,0,0,0,0,0,0,0,
2013/03/22,04:40,107,16,31,104,104,12,261,261,261,848,849,848,10063,10063,10062,0,0,0,0,0,0,0,
2013/03/22,04:41,188,6,27,83,103,13,261,261,261,848,848,848,10063,10063,10063,0,0,0,0,0,0,0,
2013/03/22,04:42,149,6,15,132,105,12,262,262,261,848,848,848,10063,10063,10063,0,0,0,0,0,0,0,
2013/03/22,04:43,76,6,10,142,109,11,263,263,262,848,848,848,10063,10063,10063,0,0,0,0,0,0,0,
2013/03/22,04:44,73,8,12,49,105,11,262,263,261,847,848,847,10063,10063,10063,0,0,0,0,0,0,0,
2013/03/22,04:45,68,7,9,51,105,10,262,262,262,847,847,847,10063,10063,10063,0,0,0,0,0,0,0,
2013/03/22,04:46,58,4,9,86,103,9,261,262,261,846,847,846,10063,10063,10063,0,0,0,0,0,0,0,
2013/03/22,04:47,129,6,14,124,102,9,261,261,261,846,846,846,10063,10063,10063,0,0,0,0,0,0,0,
2013/03/22,04:48,204,2,6,170,107,8,262,262,261,847,847,846,10063,10063,10063,0,0,0,0,0,0,0,
2013/03/22,04:49,84,5,12,60,105,7,262,262,261,848,848,847,10063,10063,10063,0,0,0,0,0,0,0,
2013/03/22,04:50,187,3,16,65,103,6,262,262,262,848,848,848,10063,10063,10063,0,0,0,0,0,0,0,
2013/03/22,04:51,143,8,24,84,101,6,261,262,261,847,848,847,10063,10063,10063,0,0,0,0,0,0,0,
2013/03/22,04:52,91,18,18,91,101,7,262,262,261,846,847,846,10063,10063,10063,0,0,0,0,0,0,0,
2013/03/22,04:53,69,7,22,91,97,7,261,262,261,846,846,846,10063,10063,10063,0,0,0,0,0,0,0,
2013/03/22,04:54,113,22,22,113,97,7,261,261,261,846,846,846,10063,10063,10063,0,0,0,0,0,0,0,
2013/03/22,04:55,80,16,23,82,95,8,261,261,261,846,846,846,10063,10063,10063,0,0,0,0,0,0,0,
2013/03/22,04:56,145,6,22,87,99,9,261,261,261,846,846,846,10063,10063,10063,0,0,0,0,0,0,0,
2013/03/22,04:57,77,23,23,77,105,9,262,262,262,846,846,846,10063,10063,10063,0,0,0,0,0,0,0,
2013/03/22,04:58,63,13,25,100,96,11,261,262,261,845,846,845,10063,10063,10063,0,0,0,0,0,0,0,
2013/03/22,04:59,100,17,24,82,97,12,261,261,261,845,845,845,10063,10063,10063,0,0,0,0,0,0,0,
2013/03/22,05:00,60,9,17,110,97,12,261,262,261,846,846,845,10063,10063,10063,0,0,0,0,0,0,0,
2013/03/22,05:01,120,7,16,53,94,12,261,261,261,846,846,846,10063,10063,10063,0,0,0,0,0,0,0,
2013/03/22,05:02,107,7,15,87,94,12,261,262,261,846,846,846,10063,10063,10063,0,0,0,0,0,0,0,
2013/03/22,05:03,110,8,18,77,91,13,260,261,260,846,846,846,10062,10063,10062,0,0,0,0,0,0,0,
2013/03/22,05:04,65,9,30,121,93,13,260,260,260,846,846,846,10062,10062,10062,0,0,0,0,0,0,0,
2013/03/22,05:05,93,8,9,59,96,12,260,261,260,848,848,846,10062,10062,10062,0,0,0,0,0,0,0,
2013/03/22,05:06,84,3,9,111,97,11,261,261,260,849,849,848,10062,10062,10062,0,0,0,0,0,0,0,
2013/03/22,05:07,86,7,14,51,92,11,261,261,260,850,850,849,10062,10062,10062,0,0,0,0,0,0,0,
2013/03/22,05:08,115,12,13,114,92,10,260,260,260,850,850,850,10063,10063,10062,0,0,0,0,0,0,0,
2013/03/22,05:09,90,17,17,90,91,9,260,260,260,850,850,850,10063,10063,10062,0,0,0,0,0,0,0,
2013/03/22,05:10,103,3,18,86,94,9,259,260,259,850,850,850,10063,10063,10063,0,0,0,0,0,0,0,
2013/03/22,05:11,73,7,9,108,95,8,259,260,259,850,850,850,10063,10063,10063,0,0,0,0,0,0,0,
2013/03/22,05:12,93,11,25,91,92,9,260,260,259,850,850,850,10063,10063,10063,0,0,0,0,0,0,0,
2013/03/22,05:13,49,16,23,122,93,9,260,261,260,851,851,850,10063,10063,10063,0,0,0,0,0,0,0,
2013/03/22,05:14,52,11,16,48,90,9,261,261,260,850,851,850,10063,10063,10063,0,0,0,0,0,0,0,
2013/03/22,05:15,93,22,23,108,88,10,260,261,260,850,850,850,10063,10063,10063,0,0,0,0,0,0,0,
2013/03/22,05:16,76,7,24,94,87,11,260,260,260,849,850,849,10063,10063,10063,0,0,0,0,0,0,0,
2013/03/22,05:17,155,4,15,75,92,11,261,261,259,850,850,849,10063,10063,10063,0,0,0,0,0,0,0,
2013/03/22,05:18,68,21,21,68,93,11,261,262,260,850,850,850,10063,10063,10063,0,0,0,0,0,0,0,
2013/03/22,05:19,82,25,37,93,94,12,260,261,260,848,850,848,10063,10063,10063,0,0,0,0,0,0,0,
2013/03/22,05:20,156,10,27,94,95,13,260,260,260,846,848,846,10063,10063,10063,0,0,0,0,0,0,0,
2013/03/22,05:21,236,2,12,35,95,13,260,260,260,847,847,846,10063,10063,10063,0,0,0,0,0,0,0,
2013/03/22,05:22,132,12,22,101,96,13,260,260,259,847,847,847,10063,10063,10063,0,0,0,0,0,0,0,
2013/03/22,05:23,107,18,28,89,98,13,259,260,259,848,848,847,10063,10063,10063,0,0,0,0,0,0,0,
2013/03/22,05:24,132,6,20,94,100,14,259,260,259,849,849,848,10063,10063,10062,0,0,0,0,0,0,0,
2013/03/22,05:25,80,7,24,82,102,14,259,260,259,850,850,849,10063,10063,10062,0,0,0,0,0,0,0,
2013/03/22,05:26,91,12,30,90,103,14,259,259,259,850,850,850,10063,10063,10062,0,0,0,0,0,0,0,
2013/03/22,05:27,118,9,15,101,99,14,258,259,258,850,850,850,10062,10063,10062,0,0,0,0,0,0,0,
2013/03/22,05:28,94,5,30,107,100,14,259,259,258,851,851,850,10062,10062,10062,0,0,0,0,0,0,0,
2013/03/22,05:29,98,19,30,86,102,13,259,259,259,851,851,851,10062,10062,10062,0,0,0,0,0,0,0,
2013/03/22,05:30,82,14,23,87,100,12,259,259,259,851,851,851,10062,10062,10062,0,0,0,0,0,0,0,
2013/03/22,05:31,69,17,20,49,100,13,259,259,259,851,851,851,10062,10063,10062,0,0,0,0,0,0,0,
2013/03/22,05:32,84,17,19,75,99,13,259,259,259,852,852,851,10063,10063,10062,0,0,0,0,0,0,0,
2013/03/22,05:33,100,10,17,83,100,12,260,261,259,852,852,852,10063,10063,10062,0,0,0,0,0,0,0,
2013/03/22,05:34,91,14,25,117,100,13,259,260,259,852,853,852,10063,10063,10063,0,0,0,0,0,0,0,
2013/03/22,05:35,111,21,26,127,97,13,259,259,259,852,852,852,10063,10063,10063,0,0,0,0,0,0,0,
2013/03/22,05:36,91,4,21,104,97,12,258,259,258,852,852,852,10063,10063,10063,0,0,0,0,0,0,0,
2013/03/22,05:37,96,5,6,169,97,11,259,259,258,853,853,852,10063,10063,10063,0,0,0,0,0,0,0,
2013/03/22,05:38,89,17,30,91,95,12,258,259,258,855,855,853,10063,10063,10063,0,0,0,0,0,0,0,
2013/03/22,05:39,60,14,29,87,94,12,258,259,258,855,855,855,10063,10063,10063,0,0,0,0,0,0,0,
2013/03/22,05:40,42,12,21,125,95,12,258,258,258,856,856,855,10063,10063,10063,0,0,0,0,0,0,0,
2013/03/22,05:41,90,17,26,72,94,12,258,258,258,857,857,856,10063,10064,10063,0,0,0,0,0,0,0,
2013/03/22,05:42,90,23,34,101,94,13,258,258,258,858,858,857,10064,10064,10064,0,0,0,0,0,0,0,
2013/03/22,05:43,97,23,37,114,94,14,258,258,258,858,858,858,10064,10064,10064,0,0,0,0,0,0,0,
2013/03/22,05:44,111,7,30,94,94,14,258,259,258,858,858,858,10064,10064,10064,0,0,0,0,0,0,0,
2013/03/22,05:45,129,6,25,73,93,14,259,259,258,858,858,858,10065,10065,10064,0,0,0,0,0,0,0,
2013/03/22,05:46,352,6,21,101,93,14,259,259,258,859,859,858,10065,10065,10065,0,0,0,0,0,0,0,
2013/03/22,05:47,60,11,21,103,94,14,259,260,259,859,859,859,10065,10065,10065,0,0,0,0,0,0,0,
2013/03/22,05:48,117,12,18,97,95,14,259,259,259,858,859,858,10065,10065,10065,0,0,0,0,0,0,0,
2013/03/22,05:49,104,17,22,91,96,14,259,259,258,858,858,858,10065,10065,10065,0,0,0,0,0,0,0,
2013/03/22,05:50,156,5,20,90,96,14,259,259,258,858,858,858,10065,10065,10065,0,0,0,0,0,0,0,
2013/03/22,05:51,72,4,24,91,98,14,259,259,258,859,859,858,10065,10065,10065,0,0,0,0,0,0,0,
2013/03/22,05:52,79,12,16,53,99,13,258,259,258,859,859,859,10065,10065,10065,0,0,0,0,0,0,0,
2013/03/22,05:53,97,3,19,60,98,11,259,259,258,860,860,859,10065,10065,10065,0,0,0,0,0,0,0,
2013/03/22,05:54,122,21,22,118,99,11,259,259,258,860,860,860,10065,10065,10065,0,0,0,0,0,0,0,
2013/03/22,05:55,89,25,25,89,100,11,259,259,258,861,861,860,10066,10066,10065,0,0,0,0,0,0,0,
2013/03/22,05:56,105,15,28,56,98,12,259,259,258,861,861,861,10066,10066,10065,0,0,0,0,0,0,0,
2013/03/22,05:57,96,18,27,108,98,13,259,259,258,861,861,861,10066,10066,10066,0,0,0,0,0,0,0,
2013/03/22,05:58,51,5,22,101,98,13,259,259,258,860,861,860,10066,10066,10066,0,0,0,0,0,0,0,
2013/03/22,05:59,84,13,20,70,99,13,258,259,258,861,861,860,10066,10066,10066,0,0,0,0,0,0,0,
2013/03/22,06:00,134,7,18,134,98,13,259,259,258,861,861,861,10066,10066,10066,0,0,0,0,0,0,0,
2013/03/22,06:01,101,7,22,135,99,13,259,259,259,862,862,861,10067,10067,10066,0,0,0,0,0,0,0,
2013/03/22,06:02,82,23,32,79,100,13,259,259,259,861,862,861,10067,10067,10067,0,0,0,0,0,0,0,
2013/03/22,06:03,120,10,28,60,101,13,259,259,259,861,861,861,10067,10067,10067,0,0,0,8,0,0,0,
2013/03/22,06:04,86,21,21,86,100,13,259,259,259,860,861,860,10068,10068,10067,0,0,0,0,0,0,0,
2013/03/22,06:05,100,7,24,49,101,13,260,260,259,860,860,860,10068,10068,10067,0,0,0,0,0,0,0,
2013/03/22,06:06,124,15,19,103,102,12,259,260,259,860,860,860,10068,10068,10068,0,0,0,11,0,0,0,
2013/03/22,06:07,14,6,35,87,101,12,259,260,259,859,860,859,10068,10068,10068,0,0,0,10,0,0,0,
2013/03/22,06:08,77,16,24,104,103,12,260,260,259,858,859,858,10069,10069,10068,0,0,0,13,0,0,0,
2013/03/22,06:09,13,4,27,86,102,12,259,260,259,858,858,858,10069,10069,10069,0,0,0,11,0,0,0,
2013/03/22,06:10,100,21,33,86,101,13,259,259,259,856,858,856,10069,10069,10069,0,0,0,16,0,0,0,
2013/03/22,06:11,105,18,23,111,100,12,259,259,259,856,856,855,10069,10069,10069,0,0,0,17,0,0,0,
2013/03/22,06:12,96,31,31,96,96,13,260,260,259,856,856,856,10069,10069,10069,0,0,0,20,0,0,0,
2013/03/22,06:13,113,25,40,103,96,14,259,260,259,853,856,853,10069,10069,10069,0,0,0,18,1,1,1,
2013/03/22,06:14,107,20,29,86,96,15,259,259,259,852,853,852,10069,10069,10069,0,0,0,24,0,1,1,
2013/03/22,06:15,87,21,22,110,96,15,260,260,259,852,852,852,10069,10070,10069,0,0,0,24,0,1,1,
2013/03/22,06:16,51,17,22,107,93,15,260,260,260,853,853,852,10070,10070,10069,0,0,0,23,0,1,1,
2013/03/22,06:17,149,10,37,104,95,16,259,260,259,852,853,852,10070,10070,10070,0,0,0,27,0,1,1,
2013/03/22,06:18,89,9,23,83,94,16,259,260,259,852,852,852,10070,10070,10070,0,0,0,26,0,1,1,
2013/03/22,06:19,49,20,39,86,92,17,259,259,259,851,852,851,10070,10071,10070,0,0,0,29,0,1,1,
2013/03/22,06:20,60,7,34,77,93,17,259,260,259,850,851,850,10071,10071,10070,0,0,0,30,1,2,2,
2013/03/22,06:21,139,5,15,93,94,17,261,261,259,851,851,850,10071,10071,10071,0,0,0,34,0,2,2,
2013/03/22,06:22,72,18,36,103,98,17,261,261,261,851,851,851,10071,10071,10071,0,0,0,37,0,2,2,
2013/03/22,06:23,142,11,29,70,97,16,260,261,260,850,851,850,10071,10071,10071,0,0,0,40,0,2,2,
2013/03/22,06:24,117,11,30,107,99,16,261,261,260,849,850,849,10072,10072,10071,0,0,0,41,1,3,3,
2013/03/22,06:25,72,13,27,101,100,16,260,261,260,849,849,849,10072,10072,10072,0,0,0,46,0,3,3,
2013/03/22,06:26,79,5,25,75,102,16,261,261,260,850,850,849,10072,10072,10072,0,0,0,45,0,3,3,
2013/03/22,06:27,114,24,29,100,102,15,261,261,261,849,850,849,10072,10072,10072,0,0,0,48,0,3,3,
2013/03/22,06:28,86,25,28,98,102,16,261,261,261,849,849,849,10072,10072,10072,0,0,0,52,1,4,4,
2013/03/22,06:29,96,8,25,86,103,15,261,261,261,849,849,849,10073,10073,10072,0,0,0,57,0,4,4,
2013/03/22,06:30,82,13,24,90,102,15,261,261,261,849,850,849,10073,10073,10073,0,0,0,60,0,4,4,
2013/03/22,06:31,156,6,22,58,100,15,262,262,261,848,849,848,10073,10073,10072,0,0,0,60,1,5,5,
2013/03/22,06:32,114,12,19,86,100,14,262,263,262,848,848,848,10073,10073,10072,0,0,0,65,0,5,5,
2013/03/22,06:33,84,14,30,79,100,14,263,263,262,847,849,847,10072,10073,10072,0,0,0,66,0,5,5,
2013/03/22,06:34,87,25,36,56,99,13,263,263,262,845,847,845,10073,10073,10072,0,0,0,69,1,6,6,
2013/03/22,06:35,79,8,33,91,98,14,262,263,262,842,845,842,10073,10073,10073,0,0,0,70,0,6,6,
2013/03/22,06:36,115,12,28,89,100,14,263,263,262,842,842,842,10073,10073,10073,0,0,0,74,1,7,7,
2013/03/22,06:37,96,7,30,77,97,14,262,263,262,842,842,842,10073,10073,10073,0,0,0,79,0,7,7,
2013/03/22,06:38,105,14,35,94,97,13,262,263,262,842,842,842,10074,10074,10073,0,0,0,80,1,8,8,
2013/03/22,06:39,110,4,22,76,99,13,263,263,262,843,843,842,10074,10074,10074,0,0,0,85,0,8,8,
2013/03/22,06:40,96,19,25,73,100,13,263,263,263,843,844,843,10074,10074,10074,0,0,0,86,1,9,9,
2013/03/22,06:41,91,9,35,97,101,13,262,263,262,840,843,840,10074,10074,10074,0,0,0,90,0,9,9,
2013/03/22,06:42,56,13,19,103,98,13,263,263,262,841,841,840,10074,10074,10074,0,0,0,90,1,10,10,
2013/03/22,06:43,82,20,28,110,97,14,263,263,263,840,841,840,10074,10074,10074,0,0,0,91,0,10,10,
2013/03/22,06:44,114,13,28,97,98,13,263,264,263,840,840,840,10074,10074,10074,0,0,0,96,1,11,11,
2013/03/22,06:45,108,16,41,89,98,14,264,264,263,840,840,840,10074,10075,10074,0,0,0,102,0,11,11,
2013/03/22,06:46,153,14,34,82,98,15,264,264,264,838,840,838,10075,10075,10074,0,0,0,105,1,12,12,
2013/03/22,06:47,115,23,33,56,99,15,264,265,264,838,839,838,10075,10075,10075,0,0,0,110,1,13,13,
2013/03/22,06:48,94,27,27,94,99,14,265,265,264,837,838,837,10075,10075,10075,0,0,0,112,0,13,13,
2013/03/22,06:49,17,1,27,100,98,14,266,266,265,837,837,837,10075,10075,10075,0,0,0,118,1,14,14,
2013/03/22,06:50,120,10,15,63,95,14,267,267,266,836,837,836,10076,10076,10075,0,0,0,120,1,15,15,
2013/03/22,06:51,80,17,27,87,95,14,266,267,266,835,836,835,10076,10076,10076,0,0,0,122,1,16,16,
2013/03/22,06:52,349,9,26,80,94,14,266,266,266,832,835,832,10076,10076,10076,0,0,0,133,0,16,16,
2013/03/22,06:53,76,24,34,76,98,14,267,268,266,830,832,830,10076,10076,10076,0,0,0,129,1,17,17,
2013/03/22,06:54,53,10,26,93,97,14,267,267,267,829,831,829,10076,10076,10076,0,0,0,132,1,18,18,
2013/03/22,06:55,113,8,27,132,99,13,267,267,267,828,829,828,10076,10076,10076,0,0,0,138,1,19,19,
2013/03/22,06:56,122,13,29,107,98,12,268,268,267,827,828,827,10077,10077,10076,0,0,0,143,1,20,20,
2013/03/22,06:57,169,5,15,125,99,11,269,269,268,827,827,827,10077,10077,10076,0,0,0,150,0,20,20,
2013/03/22,06:58,114,16,36,98,101,12,268,269,268,824,827,824,10077,10077,10077,0,0,0,158,1,21,21,
2013/03/22,06:59,59,7,28,104,99,13,267,268,267,820,824,820,10077,10077,10077,0,0,0,157,1,22,22,
2013/03/22,07:00,89,14,20,97,101,13,267,267,267,822,822,820,10077,10077,10077,0,0,0,155,1,23,23,
2013/03/22,07:01,52,8,26,66,102,13,268,268,267,823,823,822,10077,10077,10077,0,0,0,161,1,1,24,
2013/03/22,07:02,132,5,14,104,101,12,270,270,268,826,826,823,10077,10078,10077,0,0,0,167,1,2,25,
2013/03/22,07:03,90,32,53,70,99,14,268,270,268,822,826,822,10078,10078,10077,0,0,0,172,1,3,26,
2013/03/22,07:04,150,8,49,75,98,15,267,268,267,819,822,819,10078,10078,10077,0,0,0,175,1,4,27,
2013/03/22,07:05,60,19,35,52,97,16,268,268,267,820,820,819,10078,10078,10078,0,0,0,181,1,5,28,
2013/03/22,07:06,51,27,49,52,97,17,268,268,268,820,821,820,10078,10078,10078,0,0,0,185,1,6,29,
2013/03/22,07:07,101,20,31,51,95,17,268,268,268,820,820,820,10078,10078,10078,0,0,0,179,1,7,30,
2013/03/22,07:08,84,40,49,79,95,17,269,269,268,819,820,819,10078,10078,10078,0,0,0,185,1,8,31,
2013/03/22,07:09,105,32,46,120,96,18,268,269,268,818,820,818,10078,10078,10078,0,0,0,195,2,10,33,
2013/03/22,07:10,98,30,55,97,97,20,268,268,268,816,818,816,10079,10079,10078,0,0,0,201,1,11,34,
2013/03/22,07:11,76,12,40,94,96,21,268,268,268,817,817,815,10079,10079,10078,0,0,0,206,1,12,35,
2013/03/22,07:12,186,8,29,105,99,21,269,269,268,819,819,817,10079,10079,10079,0,0,0,203,1,13,36,
2013/03/22,07:13,42,9,33,89,99,20,270,271,269,817,819,817,10079,10079,10079,0,0,0,203,1,14,37,
2013/03/22,07:14,80,8,43,53,100,20,271,271,270,816,817,816,10080,10080,10079,0,0,0,214,2,16,39,
2013/03/22,07:15,98,38,48,108,100,20,270,271,270,813,816,813,10080,10080,10080,0,0,0,218,1,17,40,
2013/03/22,07:16,124,27,47,134,101,21,270,270,269,811,813,811,10080,10080,10080,0,0,0,218,1,18,41,
2013/03/22,07:17,100,22,31,114,101,21,271,271,269,812,812,811,10080,10080,10080,0,0,0,226,2,20,43,
2013/03/22,07:18,121,14,38,83,100,22,271,271,270,813,813,812,10080,10080,10080,0,0,0,227,1,21,44,
2013/03/22,07:19,125,8,28,93,99,21,272,272,271,812,813,812,10080,10081,10080,0,0,0,232,1,22,45,
2013/03/22,07:20,80,16,31,90,98,19,273,274,272,812,812,812,10081,10081,10080,0,0,0,238,2,24,47,
2013/03/22,07:21,96,44,52,93,98,18,273,273,273,807,812,807,10081,10081,10080,0,0,0,237,1,25,48,
2013/03/22,07:22,117,13,49,97,98,20,272,273,272,800,807,800,10081,10081,10080,0,0,0,240,2,27,50,
2013/03/22,07:23,170,9,46,107,99,21,271,272,271,798,800,798,10081,10081,10081,0,0,0,250,1,28,51,
2013/03/22,07:24,90,27,48,100,99,22,272,272,271,801,801,798,10081,10081,10081,0,0,0,254,2,30,53,
2013/03/22,07:25,117,5,44,83,99,21,274,274,272,802,803,802,10081,10081,10081,0,0,0,261,1,31,54,
2013/03/22,07:26,14,11,52,62,98,21,273,274,273,799,802,799,10081,10081,10081,0,0,0,260,2,33,56,
2013/03/22,07:27,138,10,33,59,98,21,273,273,273,798,799,797,10082,10082,10081,0,0,0,266,1,34,57,
2013/03/22,07:28,94,3,18,75,99,20,275,275,273,799,799,798,10082,10082,10081,0,0,0,262,2,36,59,
2013/03/22,07:29,79,44,72,121,99,20,275,276,275,797,799,797,10081,10082,10081,0,0,0,271,1,37,60,
2013/03/22,07:30,87,28,49,113,98,21,274,275,274,791,797,791,10081,10082,10081,0,0,0,278,2,39,62,
2013/03/22,07:31,87,25,54,91,98,21,273,274,273,790,791,790,10082,10082,10081,0,0,0,275,2,41,64,
2013/03/22,07:32,107,41,44,86,97,20,274,274,273,790,791,790,10082,10082,10082,0,0,0,290,1,42,65,
2013/03/22,07:33,82,24,43,117,95,19,274,274,273,792,792,790,10082,10082,10082,0,0,0,118,1,43,66,
2013/03/22,07:34,87,34,36,97,95,19,273,274,273,790,792,790,10082,10082,10082,0,0,0,283,2,45,68,
2013/03/22,07:35,76,23,50,97,96,19,273,273,273,790,791,790,10083,10083,10082,0,0,0,224,1,46,69,
2013/03/22,07:36,111,10,52,79,97,19,273,274,273,791,791,790,10083,10083,10082,0,0,0,128,2,48,71,
2013/03/22,07:37,58,16,49,108,97,20,273,274,272,789,791,789,10082,10083,10082,0,0,0,307,1,49,72,
2013/03/22,07:38,159,11,61,84,97,21,274,274,273,790,790,788,10083,10083,10082,0,0,0,335,2,51,74,
2013/03/22,07:39,53,19,50,125,98,21,273,274,273,792,792,790,10083,10083,10083,0,0,0,309,2,53,76,
2013/03/22,07:40,76,24,71,98,99,23,274,274,273,791,791,791,10083,10083,10083,0,0,0,320,1,54,77,
2013/03/22,07:41,127,19,51,100,100,23,273,274,273,790,791,790,10083,10083,10083,0,0,0,118,1,55,78,
2013/03/22,07:42,103,11,44,104,101,23,273,273,273,791,791,790,10083,10084,10083,0,0,0,333,1,56,79,
2013/03/22,07:43,66,18,68,110,102,24,272,273,272,791,792,791,10084,10084,10083,0,0,0,336,2,58,81,
2013/03/22,07:44,75,11,48,91,101,25,273,273,272,790,791,790,10084,10084,10083,0,0,0,358,2,60,83,
2013/03/22,07:45,128,28,45,87,100,24,274,275,273,790,790,789,10084,10084,10084,0,0,0,348,3,63,86,
2013/03/22,07:46,97,32,46,103,101,24,275,275,274,789,790,789,10084,10084,10084,0,0,0,352,2,65,88,
2013/03/22,07:47,28,10,47,94,101,23,278,278,275,789,789,788,10084,10085,10084,0,0,0,359,2,67,90,
2013/03/22,07:48,205,4,16,240,102,21,278,279,278,787,789,787,10084,10085,10084,0,0,0,201,2,69,92,
2013/03/22,07:49,323,9,12,83,99,20,278,279,277,781,787,781,10085,10085,10084,0,0,0,364,2,71,94,
2013/03/22,07:50,98,10,28,90,101,18,278,279,278,779,781,779,10085,10085,10084,0,0,0,155,2,73,96,
