Vendor,GRAPHTEC Corporation,,,,,,,,,,,,,,
Model,GL220,,,,,,,,,,,,,,
Version,Ver1.04,,,,,,,,,,,,,,
Sampling,5 min,,,,,,,,,,,,,,
Total data points,2716,,,,,,,,,,,,,,
Start time,5/1/2013 0:00,0:04:00,,,,,,,,,,,,,
End time,5/10/2013 0:00,10:22:00,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
AMP Settings,,,,,,,,,,,,,,,
CH,Signal name,Input,Range,Filter,Span,,,,,,,,,,
2875,5/6/2013 9:59,0,4.49,0.91,0.6,5.7,6.8,19.52,2.273,-0.312,0.003,1.278,LLLLLLLLLL,LLLL,
2876,5/6/2013 10:04,0,4.36,0.12,0.5,6.8,7.7,19.66,1.67,-0.297,0.003,1.226,LLLLLLLLLL,LLLL,
2877,5/6/2013 10:09,0,4.38,0.1,-0.5,4.5,4.4,22.28,1.746,-0.263,0.003,1.286,LLLLLLLLLL,LLLL,
2878,5/6/2013 10:14,0,4.3,0.1,-0.1,4.3,4.8,19.22,1.901,-0.312,0.003,1.235,LLLLLLLLLL,LLLL,
2879,5/6/2013 10:19,0,4.34,0.17,-0.6,4.5,4.5,20.82,1.665,-0.234,0.003,1.29,LLLLLLLLLL,LLLL,
2880,5/6/2013 10:24,0,4.48,0.78,0.7,6.5,7.6,18.34,3.696,-0.312,0.003,1.233,LLLLLLLLLL,LLLL,
2881,5/6/2013 10:29,0,4.32,0.2,0.2,6.4,7.1,20.04,2.091,-0.287,0.003,1.304,LLLLLLLLLL,LLLL,
2882,5/6/2013 10:34,0,4.3,0.11,-0.3,5.3,5.6,20.73,1.668,-0.284,0.003,1.244,LLLLLLLLLL,LLLL,
2883,5/6/2013 10:39,0,4.35,0.39,0,4.7,5.2,21,1.213,-0.287,0.003,1.299,LLLLLLLLLL,LLLL,
2884,5/6/2013 10:44,0,4.36,0.3,-0.2,4.9,5.2,20.34,2.859,-0.291,0.003,1.256,LLLLLLLLLL,LLLL,
2885,5/6/2013 10:49,0,4.28,0.14,-0.4,3.9,4,21.29,1.285,-0.321,0.003,1.314,LLLLLLLLLL,LLLL,
2886,5/6/2013 10:54,0,4.29,0.11,-0.4,4.7,4.8,19.91,1.657,-0.281,0.003,1.261,LLLLLLLLLL,LLLL,
2887,5/6/2013 10:59,0,4.32,0.12,0.2,5.2,6,20.32,1.37,-0.248,0.003,1.32,LLLLLLLLLL,LLLL,
2888,5/6/2013 11:04,0,4.3,0.01,1.2,6,7.7,19.7,1.174,-0.315,0.003,1.269,LLLLLLLLLL,LLLL,
2889,5/6/2013 11:09,0,4.37,0.44,0.1,6.4,6.9,21.37,1.766,-0.302,0.003,1.333,LLLLLLLLLL,LLLL,
2890,5/6/2013 11:14,0,4.27,0,0.4,5.6,6.5,21.26,1.979,-0.291,0.003,1.277,LLLLLLLLLL,LLLL,
2891,5/6/2013 11:19,0,4.35,0.37,-0.5,4.5,4.5,22.77,3.449,-0.304,0.003,1.368,LLLLLLLLLL,LLLL,
2892,5/6/2013 11:24,0,4.4,0.57,-0.3,5.8,6,21.49,1.587,-0.284,0.003,1.285,LLLLLLLLLL,LLLL,
2893,5/6/2013 11:29,0,4.36,0.68,0.4,7.3,8.1,21.2,3.613,-0.302,0.003,1.367,LLLLLLLLLL,LLLL,
2894,5/6/2013 11:34,0,4.29,0.1,-0.3,4.8,5,23.06,2.138,-0.318,0.003,1.291,LLLLLLLLLL,LLLL,
2895,5/6/2013 11:39,0,4.3,0.24,-0.1,5.7,6.1,23.26,2.224,-0.281,0.003,1.365,LLLLLLLLLL,LLLL,
2896,5/6/2013 11:44,0,4.29,0.09,0.1,5.4,5.9,23.29,1.504,-0.344,0.003,1.291,LLLLLLLLLL,LLLL,
2897,5/6/2013 11:49,0,4.34,0.54,0.1,6,6.6,23.09,2.721,-0.299,0.003,1.335,LLLLLLLLLL,LLLL,
2898,5/6/2013 11:54,0,4.31,0.32,0.1,7.2,7.8,23.78,2.156,-0.302,0.003,1.293,LLLLLLLLLL,LLLL,
2899,5/6/2013 11:59,0,4.26,0,-0.3,5.1,5.2,25.55,1.124,-0.344,0.003,1.361,LLLLLLLLLL,LLLL,
2900,5/6/2013 12:04,0,4.28,0.05,-0.5,4.9,4.9,25.89,1.628,-0.315,0.003,1.296,LLLLLLLLLL,LLLL,
2901,5/6/2013 12:09,0,4.27,0.08,-0.4,5.7,5.8,26.35,1.256,-0.31,0.003,1.363,LLLLLLLLLL,LLLL,
2902,5/6/2013 12:14,0,4.26,0.04,-0.5,4.5,4.5,27.19,1.166,-0.323,0.003,1.298,LLLLLLLLLL,LLLL,
2903,5/6/2013 12:19,0,4.28,0.13,-0.6,5.5,5.4,25.95,1.919,-0.326,0.003,1.373,LLLLLLLLLL,LLLL,
2904,5/6/2013 12:24,0,4.34,0.27,-0.3,6.8,7,26.3,1.6,-0.329,0.003,1.299,LLLLLLLLLL,LLLL,
2905,5/6/2013 12:29,0,4.28,0.12,-0.8,4.4,4.1,28.13,1.54,-0.315,0.003,1.384,LLLLLLLLLL,LLLL,
2906,5/6/2013 12:34,0,4.32,0.34,-0.6,5.6,5.5,28.01,1.561,-0.326,0.003,1.304,LLLLLLLLLL,LLLL,
2907,5/6/2013 12:39,0,4.32,0.21,-0.5,6.1,6.1,28.75,1.988,-0.329,0.003,1.378,LLLLLLLLLL,LLLL,
2908,5/6/2013 12:44,0,4.33,0.32,-0.5,7.2,7.2,27.48,2.576,-0.312,0.003,1.304,LLLLLLLLLL,LLLL,
2909,5/6/2013 12:49,0,4.3,0.18,-0.5,7.7,7.8,26.97,2.343,-0.307,0.003,1.384,LLLLLLLLLL,LLLL,
2910,5/6/2013 12:54,0,4.47,0.89,-0.4,6.4,6.5,26.64,2.581,-0.274,0.003,1.3,LLLLLLLLLL,LLLL,
2911,5/6/2013 12:59,0,4.37,0.71,1.4,6.6,8.5,24.85,2.445,-0.264,0.003,1.4,LLLLLLLLLL,LLLL,
2912,5/6/2013 13:04,0,4.25,0.06,-0.4,5.6,5.6,28.05,1.14,-0.318,0.004,1.304,LLLLLLLLLL,LLLL,
2913,5/6/2013 13:09,0,4.24,0,-0.7,4.5,4.4,29.95,1.031,-0.318,0.003,1.375,LLLLLLLLLL,LLLL,
2914,5/6/2013 13:14,0,4.26,0.1,-0.6,5.3,5.2,29.95,1.474,-0.318,0.003,1.312,LLLLLLLLLL,LLLL,
2915,5/6/2013 13:19,0,4.3,0.32,-0.6,6.1,6,29.17,2.265,-0.347,0.003,1.384,LLLLLLLLLL,LLLL,
2916,5/6/2013 13:24,0,4.33,0.3,-0.7,6.3,6.1,28.44,2.039,-0.323,0.003,1.317,LLLLLLLLLL,LLLL,
2917,5/6/2013 13:29,0,4.26,0.1,-0.8,5.3,5,29.55,1.226,-0.342,0.003,1.384,LLLLLLLLLL,LLLL,
2918,5/6/2013 13:34,0,4.29,0.2,-0.8,5,4.8,29.18,2.127,-0.329,0.003,1.317,LLLLLLLLLL,LLLL,
2919,5/6/2013 13:39,0,4.32,0.41,-0.3,8.2,8.3,26.47,1.712,-0.318,0.003,1.396,LLLLLLLLLL,LLLL,
2920,5/6/2013 13:44,0,4.26,0.2,-0.1,9,9.3,21.93,1.651,-0.344,0.003,1.318,LLLLLLLLLL,LLLL,
2921,5/6/2013 13:49,0,4.38,0.58,-0.1,6.9,7.3,20.82,3.024,-0.349,0.003,1.405,LLLLLLLLLL,LLLL,
2922,5/6/2013 13:54,0,4.21,0.12,-0.5,5.3,5.4,22.1,2.159,-0.305,0.003,1.318,LLLLLLLLLL,LLLL,
2923,5/6/2013 13:59,0,4.29,0.36,-0.3,5.8,6,21.12,1.693,-0.297,0.003,1.404,LLLLLLLLLL,LLLL,
2924,5/6/2013 14:04,0,4.27,0.3,-0.3,5.9,6,21.98,2.69,-0.357,0.003,1.32,LLLLLLLLLL,LLLL,
2925,5/6/2013 14:09,0,4.33,0.59,1,9.4,10.8,17.6,3.289,-0.344,0.003,1.413,LLLLLLLLLL,LLLL,
2926,5/6/2013 14:14,0,4.22,0.12,-0.2,6.7,7,20.21,2.063,-0.323,0.004,1.326,LLLLLLLLLL,LLLL,
2927,5/6/2013 14:19,0,4.27,0.13,-0.1,7.5,7.8,20.12,2.04,-0.344,0.003,1.359,LLLLLLLLLL,LLLL,
2928,5/6/2013 14:24,0,4.28,0.19,0.1,6.7,7.2,22.1,1.915,-0.381,0.003,1.323,LLLLLLLLLL,LLLL,
2929,5/6/2013 14:29,0,4.26,0.19,-0.1,6.4,6.8,21.48,2.263,-0.302,0.003,1.367,LLLLLLLLLL,LLLL,
2930,5/6/2013 14:34,0,4.3,0.24,0,6.3,6.8,19.95,2.528,-0.339,0.003,1.322,LLLLLLLLLL,LLLL,
2931,5/6/2013 14:39,0,4.29,0.18,0.5,6.5,7.5,18.41,1.464,-0.331,0.004,1.392,LLLLLLLLLL,LLLL,
2932,5/6/2013 14:44,0,4.27,0.14,0.1,6.2,6.7,19.81,1.329,-0.329,0.003,1.32,LLLLLLLLLL,LLLL,
2933,5/6/2013 14:49,0,4.27,0.1,-0.1,5.6,6,19.78,1.485,-0.362,0.003,1.379,LLLLLLLLLL,LLLL,
2934,5/6/2013 14:54,0,4.29,0.18,0.7,6.1,7.2,18.75,2.75,-0.305,0.003,1.315,LLLLLLLLLL,LLLL,
2935,5/6/2013 14:59,0,4.41,0.79,1.3,7.3,9,16.68,1.824,-0.334,0.003,1.373,LLLLLLLLLL,LLLL,
2936,5/6/2013 15:04,0,4.26,0.17,-0.1,5.9,6.3,17.97,1.639,-0.344,0.003,1.312,LLLLLLLLLL,LLLL,
2937,5/6/2013 15:09,0,4.24,0.1,-0.1,5.7,6.1,17.66,1.715,-0.318,0.003,1.365,LLLLLLLLLL,LLLL,
2938,5/6/2013 15:14,0,4.25,0.28,0.8,6.7,7.9,15.83,2.016,-0.323,0.003,1.301,LLLLLLLLLL,LLLL,
2939,5/6/2013 15:19,0,4.24,0.19,0.5,5.9,6.9,15.25,2.325,-0.349,0.003,1.371,LLLLLLLLLL,LLLL,
2940,5/6/2013 15:24,0,4.25,0.34,-0.1,5.8,6.2,14.86,2.021,-0.362,0.334,1.298,LLLLLLLLLL,LLLL,
2941,5/6/2013 15:29,0,4.42,1.03,3.2,9.3,13.1,11.88,2.924,-0.336,0.285,1.363,LLLLLLLLLL,LLLL,
2942,5/6/2013 15:34,0,4.32,0.58,1,7.5,9,11.9,3.615,-0.344,0.263,1.288,LLLLLLLLLL,LLLL,
2943,5/6/2013 15:39,0,4.44,0.93,1.3,7.9,9.6,11.27,2.214,-0.362,0.232,1.353,LLLLLLLLLL,LLLL,
2944,5/6/2013 15:44,0,4.29,0.42,0.5,7.3,8.2,12.13,2.91,-0.378,0.239,1.289,LLLLLLLLLL,LLLL,
2945,5/6/2013 15:49,0,4.36,0.76,1,7,8.4,10.97,2.75,-0.354,0.266,1.29,LLLLLLLLLL,LLLL,
2946,5/6/2013 15:54,0,4.25,0.36,1.1,9.1,10.6,10.21,3.555,-0.367,0.22,1.28,LLLLLLLLLL,LLLL,
2947,5/6/2013 15:59,0,4.29,0.47,0.5,8.6,9.6,10.69,3.402,-0.347,0.205,1.323,LLLLLLLLLL,LLLL,
2948,5/6/2013 16:04,0,4.34,0.68,2.9,10.3,13.6,8.55,3.949,-0.318,0.185,1.272,LLLLLLLLLL,LLLL,
2949,5/6/2013 16:09,0,4.56,1.82,2.5,10.6,13.6,8.62,4.421,-0.367,0.193,1.347,LLLLLLLLLL,LLLL,
2950,5/6/2013 16:14,0,4.3,0.42,1.2,9,10.6,9.37,3.977,-0.365,0.185,1.263,LLLLLLLLLL,LLLL,
2951,5/6/2013 16:19,0,4.42,1.03,3.5,11.2,15.1,7.92,3.834,-0.329,0.237,1.323,LLLLLLLLLL,LLLL,
2952,5/6/2013 16:24,0,4.31,0.52,0.9,9.1,10.5,9.2,4.062,-0.334,0.251,1.255,LLLLLLLLLL,LLLL,
2953,5/6/2013 16:29,0,4.34,0.58,0.9,8.6,9.9,8.93,3.954,-0.318,0.232,1.326,LLLLLLLLLL,LLLL,
2954,5/6/2013 16:34,0,4.31,0.61,2.1,10.2,12.8,8.21,3.346,-0.323,0.241,1.25,LLLLLLLLLL,LLLL,
2955,5/6/2013 16:39,0,4.21,0.17,1,8.7,10,8.96,4.397,-0.318,0.273,1.329,LLLLLLLLLL,LLLL,
2956,5/6/2013 16:44,0,4.38,0.89,1.9,9.9,12.3,8.19,4.892,-0.294,0.356,1.249,LLLLLLLLLL,LLLL,
2957,5/6/2013 16:49,0,4.35,0.65,2.6,9.8,12.8,7.49, +++++++,-0.349,0.402,1.323,LLLLLLLLLL,LLLL,
2958,5/6/2013 16:54,0,4.41,0.88,2.4,9.2,12.1,7.75,3.858,-0.304,0.381,1.245,LLLLLLLLLL,LLLL,
2959,5/6/2013 16:59,0,4.38,0.8,0.8,8.3,9.6,8.55,2.939,-0.354,0.329,1.276,LLLLLLLLLL,LLLL,
2960,5/6/2013 17:04,0,4.45,1.18,2.2,8.9,11.6,7.11,4.494,-0.307,0.312,1.24,LLLLLLLLLL,LLLL,
2961,5/6/2013 17:09,0,4.44,1.24,1.8,8.3,10.5,8.18,3.731,-0.307,0.305,1.282,LLLLLLLLLL,LLLL,
2962,5/6/2013 17:14,0,4.33,0.55,3.3,9.8,13.6,5.89, +++++++,-0.256,0.266,1.232,LLLLLLLLLL,LLLL,
2963,5/6/2013 17:19,0,4.39,0.96,2,9.4,11.8,6.73, +++++++,-0.315,0.261,1.245,LLLLLLLLLL,LLLL,
2964,5/6/2013 17:24,0,4.39,0.84,1.2,9.6,11.2,6.55, +++++++,-0.323,0.195,1.229,LLLLLLLLLL,LLLL,
2965,5/6/2013 17:29,0,4.52,1.6,4.4,10.9,15.7,4.46, +++++++,-0.318,0.161,1.335,LLLLLLLLLL,LLLL,
2966,5/6/2013 17:34,0,4.31,0.5,1,10.2,11.7,5.24,4.93,-0.245,0.142,1.232,LLLLLLLLLL,LLLL,
2967,5/6/2013 17:39,0,4.59,1.92,4.9,10.1,15.5,5.32,4.019,-0.287,0.156,1.292,LLLLLLLLLL,LLLL,
2968,5/6/2013 17:44,0,4.32,0.51,-0.5,7.1,7.1,7.25,4.253,-0.299,0.246,1.224,LLLLLLLLLL,LLLL,
2969,5/6/2013 17:49,0,4.38,0.83,0.8,8.3,9.5,6.12, +++++++,-0.287,0.302,1.308,LLLLLLLLLL,LLLL,
2970,5/6/2013 17:54,0,4.59,1.94,2,9.2,11.6,5.74, +++++++,-0.328,0.344,1.218,LLLLLLLLLL,LLLL,
2971,5/6/2013 17:59,0,4.31,0.26,2.2,7.6,10.2,5.48,2.825,-0.289,0.351,1.28,LLLLLLLLLL,LLLL,
2972,5/6/2013 18:04,0,4.27,0.23,-0.4,6.5,6.7,6.92,2.894,-0.312,0.395,1.217,LLLLLLLLLL,LLLL,
2973,5/6/2013 18:09,0,4.3,0.35,0.6,7.9,8.9,4.74,2.765,-0.367,0.502,1.264,LLLLLLLLLL,LLLL,
2974,5/6/2013 18:14,0,4.46,0.84,0,7.8,8.2,6.46, +++++++,-0.401,0.551,1.216,LLLLLLLLLL,LLLL,
2975,5/6/2013 18:19,0,4.36,0.35,0.8,8.1,9.4,4.63,4.389,-0.375,0.538,1.274,LLLLLLLLLL,LLLL,
2976,5/6/2013 18:24,0,4.45,0.92,2,9.4,11.9,3.76,5.285,-0.336,0.475,1.205,LLLLLLLLLL,LLLL,
2977,5/6/2013 18:29,0,4.57,0.88,3.2,10.6,14.3,3.73,4.016,-0.349,0.456,1.089,LLLLLLLLLL,LLLL,
2978,5/6/2013 18:34,0,4.41,0.39,-0.1,7.1,7.5,6.75,3.816,-0.299,0.356,1.202,LLLLLLLLLL,LLLL,
2979,5/6/2013 18:39,0,4.28,0.18,2.3,7.5,10.3,6.4,4.714,-0.391,0.261,1.089,LLLLLLLLLL,LLLL,
2980,5/6/2013 18:44,0,4.38,0.36,0.4,6.7,7.5,7.27,4.06,-0.315,0.144,1.198,LLLLLLLLLL,LLLL,
2981,5/6/2013 18:49,0,4.46,0.49,3.9,8.3,12.7,5.32,4.964,-0.352,0.017,1.234,LLLLLLLLLL,LLLL,
2982,5/6/2013 18:54,0,4.53,0.56,1.8,7.9,10.1,5.99,4.294,-0.336,0.003,1.194,LLLLLLLLLL,LLLL,
2983,5/6/2013 18:59,0,4.58,0.76,2.7,8.5,11.6,4.42,3.811,-0.349,0.003,1.254,LLLLLLLLLL,LLLL,
2984,5/6/2013 19:04,0,4.64,0.73,2.7,9.9,13,5.19, +++++++,-0.323,0.003,1.184,LLLLLLLLLL,LLLL,
2985,5/6/2013 19:09,0,4.78,0.75,3.6,10.8,14.7,2.52,3.789,-0.304,0.003,1.244,LLLLLLLLLL,LLLL,
2986,5/6/2013 19:14,0,4.69,0.62,1.3,10.1,11.8,2.87,3.55,-0.336,0.003,1.189,LLLLLLLLLL,LLLL,
2987,5/6/2013 19:19,0,4.62,0.66,3.3,10.5,14.2,2.38, +++++++,-0.287,0.003,1.234,LLLLLLLLLL,LLLL,
2988,5/6/2013 19:24,0,4.59,0.63,3.8,10.7,14.9,2.11, +++++++,-0.286,0.003,1.179,LLLLLLLLLL,LLLL,
2989,5/6/2013 19:29,0,4.59,0.7,3.5,10.9,14.9,2,4.248,-0.299,0.003,1.242,LLLLLLLLLL,LLLL,
2990,5/6/2013 19:34,0,4.62,1.06,5.7,10.4,16.6,2.37,5.405,-0.179,0.007,1.179,LLLLLLLLLL,LLLL,
2991,5/6/2013 19:39,0,4.5,0.63,1.5,8.5,10.4,5.02,5.468,-0.216,0.049,1.26,LLLLLLLLLL,LLLL,
2992,5/6/2013 19:44,0,4.48,0.33,1,7.6,9.1,5.07,3.478,-0.197,0.056,1.176,LLLLLLLLLL,LLLL,
2993,5/6/2013 19:49,0,4.57,0.4,0.8,8.7,9.9,4.85,2.988,-0.226,0.064,1.224,LLLLLLLLLL,LLLL,
2994,5/6/2013 19:54,0,4.61,0.35,0.3,8.8,9.6,4.22,3.863,-0.232,0.066,1.165,LLLLLLLLLL,LLLL,
2995,5/6/2013 19:59,0,4.59,0.35,1.2,8.8,10.4,2.54,3.716,-0.21,0.056,1.221,LLLLLLLLLL,LLLL,
2996,5/6/2013 20:04,0,4.58,0.45,1.6,8.8,10.8,3.43,3.142,-0.237,0.103,1.165,LLLLLLLLLL,LLLL,
2997,5/6/2013 20:09,0,4.59,0.46,1.4,9.2,11.1,1.94,3.079,-0.245,0.137,1.217,LLLLLLLLLL,LLLL,
2998,5/6/2013 20:14,0,4.57,0.36,1.4,9.6,11.4,2.58,3.022,-0.256,0.146,1.166,LLLLLLLLLL,LLLL,
2999,5/6/2013 20:19,0,4.6,0.58,0.8,9.6,10.8,2.35,3.881,-0.297,0.166,1.214,LLLLLLLLLL,LLLL,
3000,5/6/2013 20:24,0,4.57,0.43,0.4,9.7,10.5,2.43,3.145,-0.277,0.2,1.162,LLLLLLLLLL,LLLL,
3001,5/6/2013 20:29,0,4.64,0.52,2.6,9.5,12.6,2.37,3.395,-0.318,0.222,1.208,LLLLLLLLLL,LLLL,
3002,5/6/2013 20:34,0,4.66,0.61,1.5,9.7,11.5,1.36,4.471,-0.274,0.273,1.16,LLLLLLLLLL,LLLL,
3003,5/6/2013 20:39,0,4.79,0.8,0.8,10.2,11.4,1.76,4.514,-0.258,0.317,1.229,LLLLLLLLLL,LLLL,
3004,5/6/2013 20:44,0,5.06,2.01,6.1,10.5,17,2.35, +++++++,-0.297,0.322,1.16,LLLLLLLLLL,LLLL,
3005,5/6/2013 20:49,0,4.93,1.21,5.9,10.7,16.9,1.32, +++++++,-0.203,0.373,1.242,LLLLLLLLLL,LLLL,
3006,5/6/2013 20:54,0,4.83,0.76,0.2,9.8,10.5,2.68,3.703,-0.281,0.397,1.163,LLLLLLLLLL,LLLL,
3007,5/6/2013 20:59,0,4.78,0.7,-0.7,9.6,9.4,2.35,3.194,-0.278,0.449,1.219,LLLLLLLLLL,LLLL,
3008,5/6/2013 21:04,0,4.79,0.75,-0.2,9.3,9.6,1.7,3.323,-0.281,0.517,1.154,LLLLLLLLLL,LLLL,
3009,5/6/2013 21:09,0,4.95,1.54,6.5,9,15.9,2.64, +++++++,-0.279,0.565,1.218,LLLLLLLLLL,LLLL,
3010,5/6/2013 21:14,0,4.76,0.77,0.3,9,9.7,1.23,3.089,-0.248,0.617,1.155,LLLLLLLLLL,LLLL,
3011,5/6/2013 21:19,0,4.73,0.7,0.4,8.7,9.4,2.65,5.099,-0.286,0.619,1.225,LLLLLLLLLL,LLLL,
3012,5/6/2013 21:24,0,4.75,0.72,1.8,9.8,12,1.85,4.011,-0.315,0.609,1.149,LLLLLLLLLL,LLLL,
3013,5/6/2013 21:29,0,4.69,0.7,1.7,8.7,10.8,2.08,3.756,-0.309,0.585,1.21,LLLLLLLLLL,LLLL,
3014,5/6/2013 21:34,0,4.69,0.59,1.3,8.5,10.3,3.05,2.939,-0.274,0.575,1.146,LLLLLLLLLL,LLLL,
3015,5/6/2013 21:39,0,4.7,0.65,0.5,8.2,9.2,2.44,3.204,-0.278,0.578,1.211,LLLLLLLLLL,LLLL,
3016,5/6/2013 21:44,0,4.63,0.58,0.5,7.4,8.3,4.42,3.537,-0.284,0.538,1.146,LLLLLLLLLL,LLLL,
3017,5/6/2013 21:49,0,4.63,0.52,-0.2,7.4,7.7,3.25,2.369,-0.284,0.499,1.195,LLLLLLLLLL,LLLL,
3018,5/6/2013 21:54,0,4.63,0.51,-0.7,5.8,5.6,4.47,2.56,-0.294,0.456,1.143,LLLLLLLLLL,LLLL,
3019,5/6/2013 21:59,0,4.66,0.75,-0.7,5.6,5.5,4.65,3.099,-0.331,0.444,1.192,LLLLLLLLLL,LLLL,
3020,5/6/2013 22:04,0,4.65,0.62,0.5,6.3,7.2,3.34,3.778,-0.297,0.38,1.146,LLLLLLLLLL,LLLL,
3021,5/6/2013 22:09,0,4.84,0.65,0.3,6.9,7.6,3.67,3.325,-0.336,0.361,1.194,LLLLLLLLLL,LLLL,
3022,5/6/2013 22:14,0,4.86,0.65,-1.1,6.4,5.9,2.73,3.224,-0.271,0.409,1.144,LLLLLLLLLL,LLLL,
3023,5/6/2013 22:19,0,4.82,0.67,0.2,6.9,7.6,3.37,4.619,-0.294,0.415,1.209,LLLLLLLLLL,LLLL,
3024,5/6/2013 22:24,0,4.73,0.73,0.9,6.7,8,2.82,4.913,-0.334,0.388,1.139,LLLLLLLLLL,LLLL,
3025,5/6/2013 22:29,0,4.65,0.56,-0.9,6,5.6,3.25,2.773,-0.281,0.363,1.195,LLLLLLLLLL,LLLL,
3026,5/6/2013 22:34,0,4.67,0.57,-0.8,6,5.7,3.75,2.869,-0.296,0.342,1.135,LLLLLLLLLL,LLLL,
3027,5/6/2013 22:39,0,4.69,0.67,-0.5,6.6,6.6,2.5,2.905,-0.281,0.329,1.195,LLLLLLLLLL,LLLL,
3028,5/6/2013 22:44,0,4.73,0.79,0.3,6.5,7.3,3.22,4.006,-0.336,0.339,1.133,LLLLLLLLLL,LLLL,
3029,5/6/2013 22:49,0,4.72,0.72,0.2,6.9,7.5,2.19,2.374,-0.313,0.365,1.189,LLLLLLLLLL,LLLL,
3030,5/6/2013 22:54,0,4.58,0.55,-1.1,5.3,4.7,4.5,2.058,-0.323,0.378,1.133,LLLLLLLLLL,LLLL,
3031,5/6/2013 22:59,0,4.6,0.58,-1.2,5.6,4.9,4.36,2.117,-0.365,0.397,1.173,LLLLLLLLLL,LLLL,
3032,5/6/2013 23:04,0,4.7,0.51,-1.1,6.1,5.5,3.4,2.224,-0.299,0.358,1.133,LLLLLLLLLL,LLLL,
3033,5/6/2013 23:09,0,4.69,0.42,-1.2,5.6,4.9,4.71,2.024,-0.362,0.388,1.164,LLLLLLLLLL,LLLL,
3034,5/6/2013 23:14,0,4.65,0.4,-0.5,5.6,5.6,3.05,2.345,-0.323,0.419,1.129,LLLLLLLLLL,LLLL,
3035,5/6/2013 23:19,0,4.64,0.35,-1.2,5,4.3,4.76,1.764,-0.339,0.441,1.154,LLLLLLLLLL,LLLL,
3036,5/6/2013 23:24,0,4.69,0.44,-0.2,5.6,5.9,4.08,2.864,-0.372,0.439,1.128,LLLLLLLLLL,LLLL,
3037,5/6/2013 23:29,0,4.71,0.41,-0.2,5.9,6.1,3.43,1.716,-0.356,0.405,1.165,LLLLLLLLLL,LLLL,
3038,5/6/2013 23:34,0,4.67,0.32,-0.5,5.8,5.8,4.91,2.558,-0.349,0.381,1.124,LLLLLLLLLL,LLLL,
3039,5/6/2013 23:39,0,4.68,0.33,-0.8,5.8,5.4,3.27,1.685,-0.354,0.351,1.165,LLLLLLLLLL,LLLL,
3040,5/6/2013 23:44,0,4.67,0.3,-1.5,4.6,3.6,5.12,1.585,-0.38,0.32,1.131,LLLLLLLLLL,LLLL,
3041,5/6/2013 23:49,0,4.58,0.25,-1.3,4.2,3.4,6.97,1.542,-0.329,0.309,1.163,LLLLLLLLLL,LLLL,
3042,5/6/2013 23:54,0,4.57,0.27,-1,4.1,3.6,5.7,1.745,-0.352,0.285,1.125,LLLLLLLLLL,LLLL,
3043,5/6/2013 23:59,0,4.58,0.29,-0.6,4.9,4.9,6.1,2.006,-0.378,0.263,1.162,LLLLLLLLLL,LLLL,
3044,5/7/2013 0:04,0,4.63,0.28,-0.1,4.7,5.2,6.19,1.615,-0.341,0.264,1.122,LLLLLLLLLL,LLLL,
3045,5/7/2013 0:09,0,4.65,0.27,-0.7,5.1,4.9,4.36,1.727,-0.354,0.241,1.159,LLLLLLLLLL,LLLL,
3046,5/7/2013 0:14,0,4.73,0.31,-0.7,5.2,4.9,5.9,1.814,-0.334,0.227,1.12,LLLLLLLLLL,LLLL,
3047,5/7/2013 0:19,0,4.69,0.27,-1,5,4.5,4.22,1.605,-0.406,0.283,1.154,LLLLLLLLLL,LLLL,
3048,5/7/2013 0:24,0,4.59,0.25,-1.2,4.9,4.2,5.34,1.378,-0.429,0.299,1.123,LLLLLLLLLL,LLLL,
3049,5/7/2013 0:29,0,4.59,0.27,-1.5,4.8,3.9,5.64,1.504,-0.381,0.29,1.149,LLLLLLLLLL,LLLL,
3050,5/7/2013 0:34,0,4.55,0.31,-1.4,5.1,4.2,4.12,1.472,-0.343,0.285,1.117,LLLLLLLLLL,LLLL,
3051,5/7/2013 0:39,0,4.6,0.45,0.1,5.8,6.3,4.96,1.537,-0.38,0.278,1.146,LLLLLLLLLL,LLLL,
3052,5/7/2013 0:44,0,4.6,0.37,-0.8,6.3,6,2.6,1.545,-0.346,0.304,1.117,LLLLLLLLLL,LLLL,
3053,5/7/2013 0:49,0,4.56,0.35,-1.1,6.3,5.7,4.79,1.404,-0.343,0.337,1.15,LLLLLLLLLL,LLLL,
3054,5/7/2013 0:54,0,4.58,0.31,-0.8,6.1,5.8,4.07,1.451,-0.367,0.381,1.117,LLLLLLLLLL,LLLL,
3055,5/7/2013 0:59,0,4.49,0.24,-1.2,5.8,5,5.3,1.354,-0.336,0.385,1.143,LLLLLLLLLL,LLLL,
3056,5/7/2013 1:04,0,4.5,0.25,1.1,6.2,7.8,4.96,1.295,-0.411,0.424,1.115,LLLLLLLLLL,LLLL,
3057,5/7/2013 1:09,0,4.54,0.25,-0.4,6,6.2,4.21,1.293,-0.365,0.431,1.146,LLLLLLLLLL,LLLL,
3058,5/7/2013 1:14,0,4.54,0.26,-0.2,6.2,6.5,5.4,1.277,-0.362,0.422,1.115,LLLLLLLLLL,LLLL,
3059,5/7/2013 1:19,0,4.54,0.26,-1.5,5.1,4.1,4.94,1.274,-0.323,0.461,1.133,LLLLLLLLLL,LLLL,
